Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Moldova,2015.0,49.8369395415,NA,NA,NA,NA,2220.0,NA,NA,NA,4.2,Moldovan,28.369885,47.411631
Monaco,2008.0,67.25,61.6488258700891,NA,NA,NA,186710.0,NA,NA,100.0,NA,French,7.412841,43.750298
Monaco,2009.0,70.1,63.336454260065,NA,NA,NA,NA,NA,NA,100.0,NA,French,7.412841,43.750298
Monaco,2010.0,75.0,63.5472927127154,NA,NA,NA,NA,NA,NA,100.0,NA,French,7.412841,43.750298
Monaco,2011.0,80.3,85.3144038002201,NA,NA,NA,NA,NA,NA,100.0,NA,French,7.412841,43.750298
Monaco,2012.0,87.0,88.3339098964847,NA,NA,NA,NA,NA,NA,100.0,NA,French,7.412841,43.750298
Monaco,2013.0,90.7,93.743226454495,NA,NA,NA,NA,NA,NA,100.0,NA,French,7.412841,43.750298
Monaco,2014.0,92.4,88.4647717122892,NA,NA,NA,NA,NA,NA,100.0,NA,French,7.412841,43.750298
Monaco,2015.0,93.3633020180933,NA,NA,NA,NA,NA,NA,NA,NA,NA,French,7.412841,43.750298
Mongolia,2008.0,9.8,66.9688252278723,2643201.0,36.27870146840895,63.72129853159105,1800.0,66.5599268292683,NA,80.103249,4.7,Khalkha Mongol,103.846656,46.862496
Mongolia,2009.0,10.0,84.1629983725161,2735416.0,36.279966191614,63.720033808386,1790.0,67.0768048780488,NA,81.002274,5.1,Khalkha Mongol,103.846656,46.862496
Mongolia,2010.0,10.2,92.5437694314748,2738622.0,34.2863673774621,65.7136326225379,2e3,67.6038292682927,NA,81.908302,5.1,Khalkha Mongol,103.846656,46.862496
Mongolia,2011.0,12.4999911084745,106.82969230004,2786322.0,33.38085117226222,66.61914882773779,2600.0,68.1225365853659,NA,82.81958,6.4,Khalkha Mongol,103.846656,46.862496
Mongolia,2012.0,16.4,120.694593639728,2839711.0,32.6881503082532,67.3118496917468,3670.0,68.613512195122,NA,83.734352,7.1,Khalkha Mongol,103.846656,46.862496
Mongolia,2013.0,17.699984237,101.356463888037,2899010.5,32.35041749590076,67.64958250409924,4370.0,69.0618048780488,NA,81.2,6.6,Khalkha Mongol,103.846656,46.862496
Mongolia,2014.0,19.9424474349209,105.060985661559,2963113.0,32.739099048871914,67.2609009511281,4260.0,69.4639024390244,109.854301452637,85.567696,6.7,Khalkha Mongol,103.846656,46.862496
Mongolia,2015.0,21.4360311065255,NA,3026864.0,32.49610818325501,67.50389181674498,3830.0,NA,NA,NA,6.2,Khalkha Mongol,103.846656,46.862496
Montenegro,2008.0,32.9,187.187241877058,628804.0,36.74555187307969,63.254448126920316,6500.0,74.3454390243903,NA,100.0,14.8,Montenegrin,19.374389999999998,42.708678
Montenegro,2009.0,35.1,208.936113191951,631536.0,36.515416381647285,63.484583618352715,6710.0,74.6878292682927,NA,100.0,17.1,Montenegrin,19.374389999999998,42.708678
Montenegro,2010.0,37.5,188.685939510836,NA,NA,NA,6890.0,75.0452926829268,NA,100.0,17.0,Montenegrin,19.374389999999998,42.708678
Montenegro,2011.0,35.6115412460109,186.759559425371,620029.0,35.6055926416345,64.39440735836548,7240.0,75.3913170731707,72.5719680786133,100.0,18.3,Montenegrin,19.374389999999998,42.708678
Montenegro,2012.0,56.8387825490631,159.539415953797,NA,NA,NA,7e3,75.7050731707317,96.2009963989258,100.0,17.0,Montenegrin,19.374389999999998,42.708678
Montenegro,2013.0,60.31,159.949982538949,NA,NA,NA,7330.0,75.9701951219512,NA,100.0,NA,Montenegrin,19.374389999999998,42.708678
Montenegro,2014.0,61.0,163.029368892207,NA,NA,NA,7320.0,76.1807073170732,NA,100.0,NA,Montenegrin,19.374389999999998,42.708678
Montenegro,2015.0,64.564993139872,NA,NA,NA,NA,7240.0,NA,92.5781707763672,NA,15.4,Montenegrin,19.374389999999998,42.708678
Morocco,2008.0,33.1,73.7056459521067,31195e3,43.09023882032377,56.90976117967623,2710.0,71.7114146341464,80.6674728393555,81.813934,7.1,Arabic,-7.09262,31.791702
Morocco,2009.0,41.3,80.925644517729,31543e3,42.62752433186444,57.37247566813556,2900.0,72.1482195121951,80.1565399169922,83.74913,6.8,Arabic,-7.09262,31.791702
Morocco,2010.0,52.0,101.074252995036,31894046.132629,42.164000009483615,57.83599999051637,2950.0,72.5769268292683,84.2133102416992,85.691322,6.9,Arabic,-7.09262,31.791702
Morocco,2011.0,46.107482597,114.0193379644,32245120.3008378,41.689758269814,58.31024173018599,3020.0,72.9854390243902,89.2426986694336,87.638763,6.8,Arabic,-7.09262,31.791702
Morocco,2012.0,55.4160531914894,119.972216228685,32596997.2898635,41.22912933376164,58.77087066623836,3e3,73.3646585365854,99.9972610473633,89.589706,6.8,Arabic,-7.09262,31.791702
Morocco,2013.0,56.0,128.525209683063,32950445.0854723,40.78106192679943,59.218938073200555,3120.0,73.7090487804878,99.6923980712891,91.542397,7.2,Arabic,-7.09262,31.791702
Morocco,2014.0,56.8,131.71305603822,33848450.0,39.635525408105835,60.364474591894165,3080.0,74.0160975609756,101.746887207031,91.6,7.8,Arabic,-7.09262,31.791702
Morocco,2015.0,57.08,NA,NA,NA,NA,3040.0,NA,NA,NA,NA,Arabic,-7.09262,31.791702
Mozambique,2008.0,1.56,19.3520094980675,21207929.0,69.48210266075485,30.51789733924515,440.0,52.1505609756098,55.6196517944336,14.954621,NA,Portuguese,35.529562,-18.665695
Mozambique,2009.0,2.68,25.5587286944815,21802866.0,69.3383979885947,30.661602011405293,480.0,52.6912682926829,52.7812995910645,15.0,NA,Portuguese,35.529562,-18.665695
Mozambique,2010.0,4.17,30.1418455547598,22416881.0,69.18263963662028,30.81736036337972,460.0,53.2269024390244,56.3369483947754,17.026646,NA,Portuguese,35.529562,-18.665695
Mozambique,2011.0,4.3,31.9565018495513,23049621.0,69.0159113679136,30.984088632086404,480.0,53.7382926829268,52.6492004394531,20.2,NA,Portuguese,35.529562,-18.665695
Mozambique,2012.0,4.8491,34.9357140178932,23700715.0,68.83936201924709,31.160637980752902,520.0,54.2121219512195,50.2219696044922,19.119669,15.4,Portuguese,35.529562,-18.665695
Mozambique,2013.0,5.4,48.0042155703902,24366112.0,68.6467951883337,31.353204811666302,590.0,54.641512195122,48.0350799560547,20.16968,NA,Portuguese,35.529562,-18.665695
Mozambique,2014.0,5.94,69.8169986700022,25041922.0,68.43291820811518,31.567081791884828,620.0,55.0259512195122,47.5577507019043,21.219984,NA,Portuguese,35.529562,-18.665695
Mozambique,2015.0,9.0,NA,25727911.0,68.2000027130069,31.799997286993104,580.0,NA,NA,NA,NA,Portuguese,35.529562,-18.665695
Myanmar,2008.0,0.22,0.717919003350489,58376839.0,69.34710014017716,30.65289985982283,NA,64.3676097560976,85.7451782226563,48.989426,NA,Burmanese,95.956223,21.913965
Myanmar,2009.0,0.22,0.974001217295373,59129900.0,69.33251366905745,30.667486330942552,NA,64.6435609756098,84.4036865234375,49.409725,NA,Burmanese,95.956223,21.913965
Myanmar,2010.0,0.25,1.14382037275411,59780329.0,69.31628797158342,30.683712028416572,NA,64.9174878048781,84.3503265380859,48.8,NA,Burmanese,95.956223,21.913965
Myanmar,2011.0,0.98,2.37555085873342,50149496.0,70.78618895791097,29.213811042089038,NA,65.1809024390244,NA,50.269577,NA,Burmanese,95.956223,21.913965
Myanmar,2012.0,1.44,7.06402724729261,50666887.0,70.74048974037026,29.259510259629728,NA,65.4277804878049,NA,50.705627,NA,Burmanese,95.956223,21.913965
Myanmar,2013.0,1.8,12.8285880148973,51184273.0,70.69571741304209,29.304282586957914,NA,65.6540975609756,NA,51.143429,NA,Burmanese,95.956223,21.913965
Myanmar,2014.0,11.52,54.0392872102992,51991031.0,70.81450837164587,29.185491628354125,1280.0,65.8578536585366,85.0728988647461,52.0,NA,Burmanese,95.956223,21.913965
Myanmar,2015.0,21.8,NA,52450516.0,70.70781725007244,29.29218274992757,NA,NA,NA,NA,NA,Burmanese,95.956223,21.913965
Namibia,2008.0,5.32900377208954,49.8391361342738,NA,NA,NA,4200.0,60.1840731707317,78.7363510131836,43.444553,31.1,English,18.49041,-22.95764
Namibia,2009.0,6.5,76.1174491415434,NA,NA,NA,4120.0,61.4409024390244,84.2273330688477,44.452713,NA,English,18.49041,-22.95764
Namibia,2010.0,11.6,89.4952516490612,NA,NA,NA,4360.0,62.4802926829268,81.0892791748047,45.467869,16.0,English,18.49041,-22.95764
Namibia,2011.0,12.0,98.9573046394825,2119348.0,57.37207858265844,42.62792141734156,4970.0,63.2771707317073,NA,46.488274,NA,English,18.49041,-22.95764
Namibia,2012.0,12.9414,95.018130975886,2155440.0,56.35113944252682,43.648860557473185,5450.0,63.8811463414634,85.3953323364258,47.51218,21.3,English,18.49041,-22.95764
Namibia,2013.0,13.9,118.434213296922,2196086.0,55.260449727378614,44.73955027262138,5730.0,64.3438780487805,86.4988327026367,47.4,22.9,English,18.49041,-22.95764
Namibia,2014.0,14.84,113.756245772977,2237894.0,54.191440702732116,45.80855929726788,5670.0,64.6801951219512,NA,49.563782,NA,English,18.49041,-22.95764
Namibia,2015.0,22.3070147912325,NA,2280716.0,53.145196508464885,46.854803491535115,5210.0,NA,NA,NA,NA,English,18.49041,-22.95764
Nepal,2008.0,1.73,16.0003584080283,NA,NA,NA,440.0,67.0453658536585,79.1983795166016,59.381176,1.6,Nepali,84.124008,28.394857
Nepal,2009.0,1.97,21.0883104928875,NA,NA,NA,490.0,67.5183902439025,NA,63.431728,NA,Nepali,84.124008,28.394857
Nepal,2010.0,7.93,34.2529856199147,NA,NA,NA,540.0,67.9714878048781,NA,67.489273,NA,Nepali,84.124008,28.394857
Nepal,2011.0,9.0,49.1762281751458,26494504.0,82.92543993274982,17.074560067250175,610.0,68.4066341463415,NA,76.3,NA,Nepali,84.124008,28.394857
Nepal,2012.0,11.1493,60.4513143282557,NA,NA,NA,690.0,68.8233170731707,102.254722595215,75.61837,NA,Nepali,84.124008,28.394857
Nepal,2013.0,13.3,76.8497960083183,NA,NA,NA,720.0,69.222,101.997711181641,79.686424,NA,Nepali,84.124008,28.394857
Nepal,2014.0,15.44,81.8660533115416,NA,NA,NA,730.0,69.6046829268293,104.07251739502,84.9,NA,Nepali,84.124008,28.394857
Nepal,2015.0,17.58161800656,NA,NA,NA,NA,730.0,NA,105.715591430664,NA,NA,Nepali,84.124008,28.394857
Netherlands,2008.0,87.42,124.98036105128,16445593.0,33.85548335046356,66.14451664953644,52460.0,80.2512195121951,NA,100.0,2.3,Dutch,5.291266,52.132633
Netherlands,2009.0,89.63,121.663286694834,16530388.0,33.82623868235882,66.17376131764118,53520.0,80.5487804878049,NA,100.0,2.8,Dutch,5.291266,52.132633
Netherlands,2010.0,90.72,115.43015049494,16615394.0,33.21682591457055,66.78317408542945,53530.0,80.7024390243902,NA,100.0,3.7,Dutch,5.291266,52.132633
Netherlands,2011.0,91.4199957622284,118.979142583501,16655799.0,33.20812168782776,66.79187831217223,54120.0,81.2048780487805,NA,100.0,4.0,Dutch,5.291266,52.132633
Netherlands,2012.0,92.859992359525,117.966846751033,NA,NA,NA,52500.0,81.1048780487805,NA,100.0,4.7,Dutch,5.291266,52.132633
Netherlands,2013.0,93.9564,116.156894807034,NA,NA,NA,52470.0,81.3048780487805,NA,100.0,6.1,Dutch,5.291266,52.132633
Netherlands,2014.0,93.17,116.423407687313,NA,NA,NA,51250.0,81.3048780487805,NA,100.0,6.4,Dutch,5.291266,52.132633
Netherlands,2015.0,93.0965,NA,NA,NA,NA,48940.0,NA,NA,NA,6.1,Dutch,5.291266,52.132633
New Caledonia,2008.0,34.51,82.0593996550126,244410.0,37.48823697884702,62.51176302115298,NA,76.4560975609756,NA,100.0,NA,French,165.618042,-20.904305
New Caledonia,2009.0,33.99,86.2793607929987,NA,NA,NA,NA,76.9658536585366,NA,100.0,NA,French,165.618042,-20.904305
New Caledonia,2010.0,42.0,89.6224921766871,NA,NA,NA,NA,77.4731707317073,NA,100.0,NA,French,165.618042,-20.904305
New Caledonia,2011.0,50.0,91.0018976243665,NA,NA,NA,NA,76.7268292682927,NA,100.0,NA,French,165.618042,-20.904305
New Caledonia,2012.0,58.0,91.2484446287847,NA,NA,NA,NA,77.1219512195122,NA,100.0,NA,French,165.618042,-20.904305
New Caledonia,2013.0,66.0,93.7636454369659,NA,NA,NA,NA,77.3219512195122,NA,100.0,NA,French,165.618042,-20.904305
New Caledonia,2014.0,70.0,93.5633351807377,NA,NA,NA,NA,77.5731707317073,NA,100.0,NA,French,165.618042,-20.904305
New Caledonia,2015.0,74.00175279141,NA,NA,NA,NA,NA,NA,NA,NA,NA,French,165.618042,-20.904305
New Zealand,2008.0,72.03,107.989694697706,4258900.0,13.848646364084624,86.15135363591537,28290.0,80.3512195121951,NA,100.0,2.6,English,174.885971,-40.900557
New Zealand,2009.0,79.7,108.722279577723,4301800.0,13.901157654935142,86.09884234506485,29390.0,80.7024390243902,NA,100.0,3.9,English,174.885971,-40.900557
New Zealand,2010.0,80.46,107.826313100142,4349900.0,13.945148164325616,86.05485183567438,29340.0,80.7024390243902,NA,100.0,4.2,English,174.885971,-40.900557
New Zealand,2011.0,81.23,109.199911280736,4383200.0,14.094725314838474,85.90527468516153,31850.0,80.9048780487805,NA,100.0,4.1,English,174.885971,-40.900557
New Zealand,2012.0,82.0,110.362406644884,4407300.0,14.128831711024892,85.87116828897511,36440.0,81.1560975609756,NA,100.0,4.5,English,174.885971,-40.900557
New Zealand,2013.0,82.78,105.775694716164,4441400.0,14.029360111676498,85.97063988832349,39170.0,81.4073170731707,NA,100.0,4.1,English,174.885971,-40.900557
New Zealand,2014.0,85.5,112.054689719466,4509e3,13.861166555777334,86.13883344422266,41370.0,81.4048780487805,NA,100.0,3.8,English,174.885971,-40.900557
New Zealand,2015.0,88.22288881795,NA,4595100.0,13.838654218624185,86.16134578137581,40080.0,NA,NA,NA,3.8,English,174.885971,-40.900557
Nicaragua,2008.0,5.3,54.8343564192059,5668866.0,43.44186297576976,56.55813702423025,1410.0,72.9184146341464,80.594367980957,76.961342,4.9,Spanish,-85.207229,12.865416
Nicaragua,2009.0,7.3,58.2338744654886,5742316.0,43.22926498646191,56.770735013538086,1410.0,73.2547804878049,NA,77.916313,NA,Spanish,-85.207229,12.865416
Nicaragua,2010.0,10.0,68.054015237172,NA,NA,NA,1480.0,73.5817317073171,85.3660736083984,78.072632,6.3,Spanish,-85.207229,12.865416
Nicaragua,2011.0,10.6,81.683568873657,NA,NA,NA,1600.0,73.9012926829269,NA,78.637024,NA,Spanish,-85.207229,12.865416
Nicaragua,2012.0,13.5,97.6632803898304,NA,NA,NA,1700.0,74.2124634146341,NA,79.204918,NA,Spanish,-85.207229,12.865416
Nicaragua,2013.0,15.5,111.980176558488,NA,NA,NA,1790.0,74.514756097561,NA,79.774559,NA,Spanish,-85.207229,12.865416
Nicaragua,2014.0,17.6,114.565599263057,NA,NA,NA,1870.0,74.8101463414634,NA,81.853073,NA,Spanish,-85.207229,12.865416
Nicaragua,2015.0,19.704291498993,NA,NA,NA,NA,1940.0,NA,NA,NA,NA,Spanish,-85.207229,12.865416
Niger,2008.0,0.7,12.8758414956817,14197601.0,80.78167572113063,19.218324278869368,320.0,56.3372926829268,38.049430847168,11.441558,NA,French,8.081666,17.607789
Niger,2009.0,0.76,16.9836556982354,14693112.0,80.18795473688624,19.812045263113763,330.0,57.2850243902439,40.2689514160156,11.907858,NA,French,8.081666,17.607789
Niger,2010.0,0.83,23.0821922031471,15203822.0,79.58030553106975,20.419694468930246,360.0,58.259,40.0894393920898,12.381158,NA,French,8.081666,17.607789
Niger,2011.0,1.3,28.7247670739272,NA,NA,NA,360.0,59.2045609756098,44.5976104736328,14.3,NA,French,8.081666,17.607789
Niger,2012.0,1.4077,31.4479617174103,17138707.0,83.78910964520252,16.210890354797478,390.0,60.0725365853659,48.2899017333984,14.4,NA,French,8.081666,17.607789
Niger,2013.0,1.7,39.2922096967855,17679760.0,83.84291981339113,16.15708018660887,400.0,60.8281463414634,48.4689598083496,13.825554,NA,French,8.081666,17.607789
Niger,2014.0,1.95,44.4374857632685,18389163.0,83.87230566176395,16.127694338236058,420.0,61.4584878048781,58.6199493408203,14.309645,NA,French,8.081666,17.607789
Niger,2015.0,2.220165349673,NA,19124884.0,83.90313896805857,16.096861031941422,390.0,NA,NA,NA,NA,French,8.081666,17.607789
Nigeria,2008.0,15.86,41.6568294498548,NA,NA,NA,1160.0,50.3574390243903,69.3752670288086,50.3,NA,English,8.675277,9.081999
Nigeria,2009.0,20.0,47.9584083049526,NA,NA,NA,1160.0,50.8685609756098,73.3235092163086,52.157204,NA,English,8.675277,9.081999
Nigeria,2010.0,24.0,54.6609495166735,NA,NA,NA,1460.0,51.329512195122,76.0451889038086,48.0,NA,English,8.675277,9.081999
Nigeria,2011.0,28.43,57.9606630431853,NA,NA,NA,1720.0,51.7378048780488,NA,55.9,NA,English,8.675277,9.081999
Nigeria,2012.0,32.8,66.7981180495543,NA,NA,NA,2470.0,52.105,NA,55.446991,NA,English,8.675277,9.081999
Nigeria,2013.0,38.0,73.2919616062739,NA,NA,NA,2680.0,52.4421463414634,NA,55.6,NA,English,8.675277,9.081999
Nigeria,2014.0,42.68,77.8415471511874,NA,NA,NA,2970.0,52.7542682926829,NA,57.652138,NA,English,8.675277,9.081999
Nigeria,2015.0,47.442550294429,NA,NA,NA,NA,2820.0,NA,NA,NA,3.5,English,8.675277,9.081999
North Korea,2008.0,0.0,0.0,NA,NA,NA,NA,68.4919512195122,NA,25.344585,2.7,Korean,127.510093,40.339852
North Korea,2009.0,0.0,0.284184242773378,NA,NA,NA,NA,68.6640487804878,97.4287567138672,26.0,3.2,Korean,127.510093,40.339852
North Korea,2010.0,0.0,1.76289727728228,NA,NA,NA,NA,68.9000243902439,NA,27.670877,3.3,Korean,127.510093,40.339852
North Korea,2011.0,0.0,4.05987652047958,NA,NA,NA,NA,69.1879024390244,NA,28.842772,3.0,Korean,127.510093,40.339852
North Korea,2012.0,0.0,6.86502884846652,NA,NA,NA,NA,69.4941951219512,NA,30.018167,2.8,Korean,127.510093,40.339852
Norway,2008.0,90.57,109.068002694884,NA,NA,NA,87350.0,80.5926829268293,99.4711837768555,100.0,1.7,Norwegian,8.468946,60.472024
Norway,2009.0,92.08,110.731282321286,NA,NA,NA,87840.0,80.7951219512195,101.544456481934,100.0,2.1,Norwegian,8.468946,60.472024
Norway,2010.0,93.39,114.475540102113,NA,NA,NA,88430.0,80.9975609756098,99.5044708251953,100.0,2.6,Norwegian,8.468946,60.472024
Norway,2011.0,93.4899826515194,115.811729305301,4962498.0,20.374234911530444,79.62576508846956,90270.0,81.2951219512195,97.6566696166992,100.0,2.4,Norwegian,8.468946,60.472024
Norway,2012.0,94.6499780533304,116.092253009937,NA,NA,NA,99100.0,81.4512195121951,99.7467575073242,100.0,2.3,Norwegian,8.468946,60.472024
Norway,2013.0,95.0534,116.268422032689,NA,NA,NA,104130.0,81.7512195121951,101.134330749512,100.0,2.5,Norwegian,8.468946,60.472024
Norway,2014.0,96.3,116.1330373352,NA,NA,NA,105810.0,81.7512195121951,98.4560089111328,100.0,2.8,Norwegian,8.468946,60.472024
Norway,2015.0,96.8103,NA,NA,NA,NA,93820.0,NA,NA,NA,3.4,Norwegian,8.468946,60.472024
Oman,2008.0,20.0,124.130343166419,2867428.0,27.53568703381567,72.46431296618432,18080.0,75.4525365853659,NA,100.0,NA,Arabic,55.923255,21.512583
Oman,2009.0,26.8,149.088585864351,3173914.0,27.065919240407897,72.9340807595921,18480.0,75.7620975609756,97.3222274780273,100.0,NA,Arabic,55.923255,21.512583
Oman,2010.0,35.8278,164.342285911642,2773479.0,25.010032525935838,74.98996747406417,18770.0,76.0528048780488,NA,100.0,NA,Arabic,55.923255,21.512583
Oman,2011.0,48.0,158.995283614577,NA,NA,NA,17150.0,76.3276341463415,101.962417602539,100.0,NA,Arabic,55.923255,21.512583
Oman,2012.0,60.0,159.251339996578,NA,NA,NA,18770.0,76.5895609756098,105.321441650391,100.0,NA,Arabic,55.923255,21.512583
Oman,2013.0,66.45,154.645907824044,NA,NA,NA,19280.0,76.8410487804878,99.4157180786133,100.0,NA,Arabic,55.923255,21.512583
Oman,2014.0,70.22,157.753256596473,NA,NA,NA,18340.0,77.0850975609756,108.812789916992,100.0,NA,Arabic,55.923255,21.512583
Oman,2015.0,74.174165970433,NA,NA,NA,NA,16920.0,NA,NA,NA,NA,Arabic,55.923255,21.512583
Pakistan,2008.0,7.0,52.703881404351,NA,NA,NA,1020.0,64.5981463414634,64.1384963989258,87.808861,3.8,English,69.345116,30.375321
Pakistan,2009.0,7.5,55.4646434057912,NA,NA,NA,1060.0,64.8760975609756,65.2336883544922,90.73,4.0,English,69.345116,30.375321
Pakistan,2010.0,8.0,57.2834198942732,NA,NA,NA,1080.0,65.1625609756098,69.4070892333984,91.034424,4.0,English,69.345116,30.375321
Pakistan,2011.0,9.0,61.8134599176268,NA,NA,NA,1150.0,65.447,68.1624298095703,91.37,3.9,English,69.345116,30.375321
Pakistan,2012.0,9.96,67.0636093767546,NA,NA,NA,1260.0,65.7168780487805,72.425651550293,94.280983,NA,English,69.345116,30.375321
Pakistan,2013.0,10.9,70.1303759844334,NA,NA,NA,1360.0,65.9636829268293,73.1747512817383,93.6,4.2,English,69.345116,30.375321
Pakistan,2014.0,13.8,73.3321910549828,NA,NA,NA,1400.0,66.1833658536585,73.728271484375,97.534843,3.8,English,69.345116,30.375321
Pakistan,2015.0,18.0,NA,NA,NA,NA,1440.0,NA,NA,NA,NA,English,69.345116,30.375321
Palestine,2008.0,24.358,34.4306074758399,3825512.0,16.990300906127075,83.00969909387292,1660.0,71.8949512195122,87.7791213989258,99.451645,21.6,Arabic,34.308825,31.354676
Palestine,2009.0,32.23,45.9883470638357,3935246.0,16.956220780098626,83.04377921990137,2110.0,72.0510975609756,89.6877899169922,99.596893,20.1,Arabic,34.308825,31.354676
Palestine,2010.0,37.4,64.8806343573693,4048403.0,16.92069687726247,83.07930312273754,2310.0,72.2149268292683,94.5109786987305,99.9,19.2,Arabic,34.308825,31.354676
Palestine,2011.0,41.08,70.1221306990741,4168860.0,16.872166491558843,83.12783350844116,2560.0,72.3853902439024,90.8947982788086,99.928421,16.1,Arabic,34.308825,31.354676
Palestine,2012.0,43.4,74.3036301330411,4293313.0,16.823278433228605,83.17672156677139,3070.0,72.5588536585366,90.674201965332,100.0,17.7,Arabic,34.308825,31.354676
Palestine,2013.0,46.6,73.7405331813942,4420549.0,16.774273964613897,83.2257260353861,3060.0,72.7322439024391,93.6065368652344,100.0,17.7,Arabic,34.308825,31.354676
Palestine,2014.0,53.67,72.0751526402761,4550368.0,16.725240683830407,83.2747593161696,3090.0,72.9040243902439,96.8739166259766,99.9,21.4,Arabic,34.308825,31.354676
Palestine,2015.0,57.42419241388,NA,4682467.0,16.6762734259526,83.3237265740474,NA,NA,NA,NA,NA,Arabic,34.308825,31.354676
Panama,2008.0,33.82,110.180611682069,NA,NA,NA,6510.0,76.4935853658537,97.3949432373047,86.791473,3.7,Spanish,-80.782127,8.537981
Panama,2009.0,39.08,167.780458570415,NA,NA,NA,6650.0,76.6769512195122,97.3531875610352,87.580673,4.6,Spanish,-80.782127,8.537981
Panama,2010.0,40.1,180.699203507871,3661835.0,34.85656781367811,65.14343218632189,7010.0,76.8636341463415,94.0062408447266,86.85,4.7,Spanish,-80.782127,8.537981
Panama,2011.0,42.7,180.078106410158,3723821.0,34.20959278117826,65.79040721882174,8350.0,77.0516829268293,99.4215927124023,89.178322,3.0,Spanish,-80.782127,8.537981
